"number";"cluster"
8031;6
8032;5
8033;5
8034;5
8035;5
8036;5
8037;3
8038;5
8039;5
8040;5
8041;5
8044;3
8045;5
8046;5
8047;5
8048;5
8049;3
8050;6
8051;3
8052;3
8053;3
8054;5
8055;3
8056;3
8057;3
8101;3
8102;5
8103;5
8104;3
8105;5
8110;3
8113;6
8115;3
8549;5
9001;4
9002;1
9003;3
9004;3
9005;3
9006;3
9007;1
9008;1
9009;2
9010;4
9011;2
9012;6
9013;6
9014;2
9015;4
9016;4
9017;3
9018;3
9019;3
9020;1
9021;1
9022;5
9023;5
9024;5
9025;5
9026;1
9027;3
9028;3
9029;5
9030;5
9031;5
9032;5
9033;6
9034;6
9035;3
9036;1
9037;3
9038;3
9039;6
9101;2
9102;5
9104;6
9106;5
9108;4
9111;2
9113;2
10001;2
10002;2
10003;6
10004;2
10005;2
10006;2
10007;2
10008;2
10009;2
10010;2
10011;2
10012;2
10013;2
10014;2
10015;4
10016;4
10017;4
10018;4
10019;2
10020;4
10021;1
10022;1
10023;1
10024;1
10025;4
10026;1
10027;3
10028;1
10029;1
10031;1
10032;1
10033;3
10034;1
10035;1
10036;3
10037;3
10038;3
10039;3
10040;3
10041;3
10042;2
10105;2
10107;3
10110;3
10111;2
10113;4
10114;2
10115;1
10151;1
10152;1
10153;1
10161;1
11001;6
11002;2
11003;2
11004;2
11006;2
11007;4
11008;2
11009;4
11010;4
11011;2
11012;1
11013;3
11014;3
11016;3
11017;1
11018;4
11019;1
11020;4
11021;1
11022;2
11023;4
11024;4
11025;2
11026;4
11027;4
11028;1
11029;4
11030;1
11031;4
11032;4
11033;2
11034;4
11035;1
11036;4
11037;6
11038;2
11039;4
11040;2
11041;4
11042;2
11043;2
11044;2
11045;2
11046;6
11101;2
11102;4
11103;2
11104;1
11105;4
11107;2
11109;4
11110;1
11111;4
11112;2
11113;4
12001;6
12002;2
12003;6
12004;2
12005;2
12007;6
12008;2
12009;2
12010;2
12011;2
12012;2
12013;4
12014;1
12015;1
12016;1
12017;2
12018;1
12019;1
12020;3
12021;3
12022;2
12023;4
12024;6
12026;6
12027;2
12028;1
12029;4
12030;2
12031;2
12032;2
12033;6
12034;5
12035;4
12036;3
12037;3
12038;1
12039;2
12040;3
12041;6
12042;2
12043;2
12101;2
12102;2
12105;6
12106;6
12107;4
12108;6
12109;4
12110;6
12111;1
12112;4
12113;2
12114;1
12115;3
12119;2
12120;5
12122;2
12123;6
12124;2
12125;6
12126;4
12127;5
12128;2
12130;3
12151;6
13001;4
13002;4
13004;2
13005;2
13006;2
13007;4
13008;1
13009;5
13010;3
13011;3
13013;2
13014;2
13015;2
13016;6
13017;5
13018;5
13019;6
13020;5
13021;4
13022;1
13023;1
13024;4
13025;2
13026;4
13027;1
13028;2
13029;3
13030;1
13031;1
13032;1
13033;3
13034;1
13035;1
13036;5
13037;3
13038;4
13039;1
13040;3
13041;1
13042;1
13043;4
13044;1
13045;1
13046;2
13047;2
13048;4
13050;5
13052;5
13053;6
13054;6
13055;5
13101;2
13102;5
13103;3
13104;6
13106;1
13107;2
13109;4
13110;4
13111;2
13113;1
13114;5
13116;3
13117;3
13118;2
13120;2
13122;1
13151;6
13514;2
14001;1
14002;1
14003;1
14004;1
14005;3
14006;1
14007;4
14008;3
14009;1
14010;3
14011;1
14012;4
14013;4
14014;1
14015;3
14016;1
14018;3
14019;3
14020;3
14021;3
14023;3
14024;1
14025;1
14026;1
14027;1
14028;1
14029;1
14030;3
14031;1
14032;1
14033;1
14034;3
14035;1
14036;3
14037;3
14101;1
14103;1
14104;1
14106;1
14107;1
14108;1
14110;1
14111;5
14112;5
14113;5
14114;3
14115;3
14116;3
14117;1
14120;1
14122;1
14124;3
14125;1
14127;5
15001;6
15002;5
15003;3
15004;3
15005;3
15008;1
15009;4
15010;2
15011;4
15012;4
15013;4
15014;1
15016;1
15017;1
15018;1
15019;1
15020;2
15023;5
15024;5
15025;2
15026;6
15027;1
15028;2
15029;6
15031;4
15032;2
15033;4
15034;4
15035;4
15036;2
15037;4
15038;4
15039;4
15040;4
15041;1
15042;5
15043;3
15044;3
15045;1
15046;1
15047;1
15048;1
15049;5
15051;4
15052;4
15053;4
15054;4
15055;2
15056;6
15058;5
15059;5
15060;4
15061;6
15064;6
15065;6
15067;2
15068;5
15069;2
15070;5
15071;2
15072;6
15102;6
15103;2
15104;5
15105;2
15106;6
15107;2
15109;2
15110;6
15111;1
15112;3
15113;3
15114;3
15115;3
15118;5
15120;2
15122;4
15123;6
15125;6
15126;6
16001;5
16002;3
16003;2
16004;3
16005;1
16006;1
16007;5
16008;5
16009;3
16010;3
16011;3
16012;5
16013;3
16014;1
16015;3
16016;3
16017;3
16018;3
16019;5
16020;3
16021;1
16022;3
16023;3
16024;6
16025;2
16026;1
16027;1
16028;2
16029;2
16030;2
16031;3
16032;1
16033;2
16034;1
16035;3
16036;6
16037;2
16038;2
16039;2
16040;2
16041;2
16042;2
16043;3
16044;4
16101;5
16102;1
16103;3
16104;3
16105;3
16107;3
16108;3
16110;5
16111;3
16112;3
16116;2
16118;2
16121;6
16122;2
16123;6
16124;2
16129;3
16130;3
16135;3
17001;4
17002;1
17003;4
17004;1
17005;4
17006;4
17007;4
17009;2
17010;2
17012;1
17013;1
17014;2
17015;3
17016;4
17017;1
17018;5
17019;5
17020;1
17021;3
17022;1
17024;3
17025;3
17026;1
17027;1
17028;6
17029;4
17030;2
17031;2
17032;2
17033;3
17036;4
17037;4
17038;3
17039;5
17040;1
17041;2
17042;3
17043;6
17044;5
17045;3
17046;3
17047;6
17048;3
17050;3
17101;2
17102;2
17104;2
17105;1
17107;2
17110;1
17111;4
17115;6
17116;5
17117;4
17119;4
18001;3
18002;1
18003;3
18004;3
18005;3
18006;3
18007;3
18008;3
18009;1
18010;1
18011;4
18012;1
18013;3
18014;1
18015;1
18016;1
18017;1
18018;1
18019;1
18020;3
18021;1
18022;1
18023;1
18024;1
18025;1
18026;1
18027;1
18028;1
18029;1
18030;1
18031;4
18032;1
18033;1
18034;1
18035;6
18037;4
18038;4
18039;1
18040;3
18041;3
18042;3
18043;3
18044;3
18045;1
18046;3
18047;4
18048;6
18049;3
18101;4
18102;4
18103;6
18105;1
18107;3
18108;3
18109;1
18110;4
18111;1
18112;5
18113;1
18114;3
18122;4
19001;4
19002;1
19003;3
19004;3
19005;4
19006;4
19007;4
19008;1
19009;5
19010;2
19011;1
19012;1
19013;4
19014;4
19015;4
19016;1
19017;3
19018;3
19019;1
19020;1
19021;1
19023;3
19024;1
19025;1
19026;3
19027;3
19028;1
19029;1
19030;4
19031;1
19033;5
19034;3
19035;4
19036;3
19037;3
19038;1
19039;1
19040;3
19041;1
19043;3
19044;5
19045;5
19046;3
19101;1
19102;3
19103;1
19105;3
19106;5
19109;1
19110;5
19113;1
19114;3
19115;6
19116;3
19117;4
19118;3
19119;3
19120;1
19121;1
19123;1
19124;3
19125;4
20001;3
20002;3
20004;5
20005;1
20006;1
20007;1
20008;3
20009;3
20011;1
20012;1
20013;1
20015;1
20016;1
20017;1
20018;3
20020;1
20021;3
20022;1
20023;3
20024;1
20025;3
20026;1
20027;3
20028;1
20030;1
20031;1
20032;3
20033;1
20034;1
20035;1
20036;1
20037;1
20038;3
20039;1
20040;1
20041;3
20042;1
20043;1
20044;3
20045;3
20047;3
20048;1
20103;3
20104;1
20105;5
20106;1
20107;5
20108;3
20109;3
20110;1
20111;1
20112;1
20113;3
20115;1
20116;1
20117;3
20118;1
20119;1
20120;3
20121;1
20122;3
20131;1
20132;1
20133;3
20503;5
21001;6
21002;2
21003;2
21004;4
21005;6
21006;4
21007;2
21008;2
21009;2
21010;2
21011;2
21012;6
21013;2
21014;6
21015;2
21016;2
21017;6
21018;2
21019;5
21020;2
21021;5
21101;2
21102;2
21103;2
21104;6
21105;2
21106;2
21107;2
21108;2
21109;4
21110;2
21111;6
21112;5
21113;2
21201;1
21202;3
21203;3
21204;3
21205;3
21206;3
21207;3
21208;3
21209;1
21210;1
21211;3
21301;2
21302;2
21303;2
21304;2
21305;6
21306;6
21307;2
21309;4
21310;2
21311;2
21501;2
21502;1
21503;5
21701;1
21702;3
21703;3
21704;4
21706;3
21707;3
22001;2
22002;5
22003;5
22004;5
22005;5
22006;5
22007;4
22008;3
22009;5
22010;5
22011;5
22012;4
22013;6
22014;2
22101;2
22401;3
22402;3
22403;1
22404;3
22405;3
22406;3
22407;3
23001;6
23002;5
23003;2
23004;2
23005;2
23006;2
23007;4
23008;2
23009;4
23010;4
23011;2
28001;2
28002;5
28003;2
31001;5
31002;5
31003;3
31004;3
31005;3
31006;1
31007;3
31008;3
31009;3
31010;3
31011;3
31012;4
31013;3
31701;3
31702;1
31703;1
31704;1
31705;3
31706;3
31707;3
31708;3
31709;3
32001;4
32003;6
32004;6
32006;6
32601;3
32602;3
32603;3
32604;3
32605;3
32606;3
33001;6
33003;6
33005;2
33006;3
33009;5
33010;2
33011;5
33012;6
33013;2
33102;1
33103;3
33104;1
34002;4
34004;1
34005;4
34006;6
34007;2
34008;4
34009;5
34010;6
34011;6
35001;2
35002;2
35003;2
35004;3
35005;1
35006;5
35007;4
35008;3
35009;1
35010;1
35011;1
35012;3
35013;3
35014;5
41101;6
41102;3
41103;3
41201;3
41202;6
41203;4
41301;3
41302;3
41601;4
41602;4
41603;5
41604;5
41605;4
42002;2
42006;2
42007;1
42008;2
42009;1
42010;2
42012;3
42013;1
42014;2
42015;3
42016;3
42201;2
42202;2
42203;2
42205;2
42206;2
42207;6
42208;4
42501;2
42502;2
42504;3
42505;2
42701;3
42702;3
42703;3
42704;3
42705;3
42706;3
42707;3
43001;5
43002;5
43003;5
43004;4
43005;5
43006;2
43007;1
43008;4
43009;4
43010;4
43401;2
44101;2
44102;4
