"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"12",0.0650837855985024,1009,18319.4279223802,570.754264228765,356.206472807275,810.702220621877,552.820720907291,1786.15485811562,5660.19518974279,3576.43033963103,2067.79438623518,2046.98347626967,889.18659121836,2019.55579088914,3957.22677554684,4946.0938008013,3382.14536040627,2582.54482974071,1431.86150807604,2613.20046190412,12770.5797387151,2938.27463286791,8950.86900364271,982.159133586019,1736.71955647811,2727.96220771708,1621.47863664012,1283.88923929245,601.287284116018,1266.83500290551,6361.92388164974,1322.10997600738,9368.55891873749,1033.09283240099,2220.50721906874,2218.13159308422,1760.66672376615,1301.28250155524,830.574223960018,1346.36545899862,6412.95968196755,1616.16465686053,16299.7775804288,0,979.334748191873,5985.39253986004,2061.25469887929,1804.32432424943,283.126912970155,2924.41015616767,2261.41171130313,7978.17282303042,0,689.614528896466,3181.0043008699,824.929341065529,821.769943901569,210.635601940546,1287.43563968814,965.410520855347,8328.53535032739,0,289.720219295406,2813.94574302614,1238.42992319364,975.623644338753,82.0491012257943,1627.93921509054,1298.62824463486,16284.8788914596,2046.21138649665,2986.71102541984,18244.0258895291,75.4020328510885
"13",0.055636202024873,1010,12159.5663020767,219.27347569895,280.997699512807,527.214319228538,435.169644616021,1289.33889696633,3382.65105904251,2648.12983983539,1383.56079020533,1509.71633791302,481.24927440499,1263.06986525875,3089.55047349535,2588.57326612222,2466.43958460376,1792.14894209188,968.299591212206,1686.66369834266,8474.70441696572,1998.19818676835,5954.51832024878,498.744618912037,1619.36203212736,1375.92181279888,1133.05795122653,937.05458916451,398.892736726896,708.889485020342,4261.38337280198,975.730041719017,6205.04798182795,763.343127950948,1470.18844136799,1212.65145332334,1333.38163337723,855.094352927373,569.406854485311,977.774213322317,4214.30316255949,1022.46814504934,10918.4948880303,0,537.168550209326,4166.17208294199,1319.97516506614,1015.38816199731,194.153160907892,1817.41011512071,1866.9448055299,5470.23885023743,0,381.584084443784,2448.22145417276,513.323803450122,457.774006486364,107.936900626008,855.231305557848,714.682716207984,5440.72273548124,0,155.584465765542,1710.41732645756,813.883936066361,556.632037115188,95.7137993850788,953.964116716753,1160.77751002935,11049.1384530035,1127.15796262673,1853.13530688064,11931.6449079752,227.921394101537
"14",0.0369995303391202,1012,19730.7064106023,462.502954790176,553.351749481104,891.969984238197,792.862208211731,2188.6300539178,5624.36628950196,3947.79307838758,1990.41450186487,2353.80968062858,933.264890915891,2295.9968112798,4344.22418249344,5450.92768145565,3295.33355288001,2799.79467274767,1544.42950974577,3047.56411281384,13404.3267075796,3287.07457154447,9720.82103192924,1271.88312567298,1841.75283782517,2915.42041144522,1618.76034176562,1337.9549763573,743.308320198498,1569.20645375238,6598.92608709555,1552.68849108131,10009.8853786731,1032.37266694236,2502.47134466827,2535.50727001043,1676.57321111439,1470.09867772592,801.12118954727,1478.35765906146,6797.14163914848,1734.38608046316,17442.9685806581,0,982.818778929125,6185.97702031861,2403.36356864181,1783.93996847639,388.172122770326,3287.07457154447,2403.36356864181,8465.45586892733,0,768.085264205114,3477.03114226186,999.336741600202,578.12869348772,289.06434674386,1437.06275238376,925.005909580353,8977.51271173074,0,214.73351472401,2717.20485939229,1404.02682704161,1205.81127498867,107.366757362005,1850.01181916071,1486.616640397,16988.7246072034,2750.24078473444,3410.95929157755,19689.4115039246,41.2949066776943
"15",0.0736482349737064,1013,7423.00609495407,184.929760009298,169.926201724629,367.115860571325,364.321839335617,678.383629609245,1894.93332301045,1394.6234624992,907.519912174773,972.515077237488,489.162670783343,965.483477407852,1411.04747814743,1781.06016675582,1380.22013142817,1099.59250455937,789.157276434437,1260.90468348332,4705.84545071705,1461.67774802083,3642.12835505183,538.556704257301,631.952232613878,940.734232089305,683.269049306971,506.58213607893,341.462398572666,648.738493465584,2313.43389426697,684.949356719194,3780.87773990224,422.359025751934,779.095245533552,840.325934666514,698.389531742107,593.438766347658,447.694877861771,612.166190017738,2393.4243640697,776.728391301636,6483.07994364013,0,461.649123586509,2183.69797545789,715.483795641233,703.464831162938,140.690111047869,1275.74457667589,1000.48268257967,3100.11309766625,0,260.19060631712,1268.89080307946,321.009802508773,193.208864832723,118.274161860735,617.345558518703,321.621698415956,3382.9696018398,0,196.465127869477,915.238326111577,389.480603732548,515.246599864203,22.8471029202768,659.834711912169,679.289382030937,6326.59320106498,1096.84404762224,1377.64888287094,7379.22592342635,43.7801715277243
"16",0.0850086626989044,1014,5200.74834343371,130.55253339316,114.706467681004,260.699971730956,262.579309907111,458.716522448133,1303.16145054128,967.775855561165,654.401449824725,690.375932024686,357.778850321493,687.526430773141,964.041340360269,1217.18369798368,984.016653042835,775.24657749988,575.632637520466,895.626754338803,3261.03276335856,1048.15478234618,2550.42952740118,383.796140394127,436.731796741826,641.266809163345,487.425643193601,355.311415167659,245.897722740621,460.705208900172,1603.16179249286,490.628482617974,2650.31881603253,299.664333769183,527.309543618442,575.916888820335,497.757972712501,419.935162332221,329.734914779845,434.921545438631,1659.03793372896,557.526299728204,4533.62534935615,0,333.579910450386,1515.96065587085,480.929078253152,495.824575267858,97.8775732216553,896.928358823128,711.358234605857,2163.13249841725,0,178.852598337532,886.533811590693,218.960894281374,132.32139109967,83.8740188624388,440.559559967094,222.030224278449,2370.4928509389,0,150.661355503024,629.426844280153,257.902227361948,367.569140778019,14.0035543592164,457.535761719302,489.328010327409,4426.24060478408,774.507738649629,974.709775606722,5166.94324722215,33.8050962115581
"17",0.0567241322696422,1015,14436.5031765244,418.949974437139,264.465532685223,454.334796076535,583.85720305033,1620.74494449514,3516.97398056437,2743.53734916319,1795.84953271591,1960.40251850188,1077.38734483469,1462.25675531449,3057.34728132374,3272.56502621379,2838.23850263181,2140.05832033891,1661.0674264714,2160.46914150077,9238.26027363376,3037.78986333656,7342.57870375205,962.919448071888,1386.51724780544,1775.88956606143,1421.59613245769,1057.4434801269,738.21282922871,1187.38453771468,4683.77057570359,1471.43969228047,7093.92447277235,499.321205295909,1670.8300335183,1496.67546015236,1421.62833635107,1082.61484021202,922.854597242693,973.084603786088,4559.47566410712,1566.35017105609,13044.0660496339,0,713.653343117889,4180.30070545872,1436.50572514845,1441.57220105886,279.342921482605,2842.91853182161,2144.78665536879,6364.70135714932,0,503.824113072094,2499.11229286591,648.433234150268,443.863703375185,219.511327359233,1361.65182470747,688.304861619157,6679.36469248455,0,209.813128099103,1681.18841259281,788.056389051494,997.724599630369,59.8315941233718,1486.25267329109,1456.48179374963,12012.5024152465,2424.00076127785,2793.41311287936,14326.7797167382,109.723459786232
"18",0.0410303130526296,1016,14159.2092820643,402.205658579002,259.545843469789,441.94011662437,585.165048184509,1582.59664107533,3468.14736003196,2692.10987528771,1752.44317572462,1915.62018405142,1059.15277358878,1430.10213752758,3007.61178611706,3218.83190929194,2771.01367492752,2097.56225071396,1629.33973309084,2112.31433059314,9071.83938838416,2975.05556308704,7197.87549274791,940.627614747995,1361.99394151121,1752.10397363421,1389.85897078935,1037.33555753864,716.238039973337,1162.19113505427,4606.54304090821,1429.14131678543,6961.33378931644,489.757128226423,1645.90045005269,1466.72793565772,1385.90249453361,1060.22669317532,913.101693117507,950.405800985713,4470.04413787138,1545.91424630162,12795.5762100729,0,699.846829613944,4106.95122424325,1413.42832172135,1410.82837049898,280.571745380236,2783.67441783444,2095.81011583211,6243.00450681359,0,489.418020578767,2460.31596225168,638.125554473227,437.814039323425,222.750444294443,1318.75521370214,675.825272189907,6552.57170325933,0,210.428809035177,1646.63526199157,775.30276724812,972.731725728718,57.8213010857929,1469.66699452774,1419.9848436422,11785.6534753204,2373.55580674396,2747.21812630676,14054.7578933647,104.451388699674
"19",0.0531797771540884,1017,10705.906404819,191.868071205832,201.111666218037,381.343324532059,630.1690473871,1052.7696230198,2776.72308314353,2127.2994679498,1103.3637492822,1373.27902243487,861.803014830711,1188.5603821873,2378.71088197745,2420.97308554794,1964.35513627631,1587.98835545246,1167.46457222347,1594.612995617,6872.87329232595,2238.42011687606,5322.67841389182,670.444851729632,1075.82105749779,1357.80533579929,1020.08152461384,817.138467677383,387.563511388963,840.474250236995,3580.38703620425,904.655382655166,5383.22799092719,521.453610068156,1309.06615929474,1063.16774974865,944.965858021147,770.849887775074,777.062805629918,757.476824990489,3293.17850248038,1336.60298942549,9529.87572685773,0,519.142687946238,3142.90676222258,1268.55114065611,963.907666388922,300.331847173273,1953.49816915891,1381.34503135893,4652.99507829075,0,314.471152799539,1884.84798445304,617.99718305778,327.013881025903,259.304610401028,734.178634806499,515.181631746968,4876.88064856698,0,204.6715351467,1258.05877776955,650.55395759833,633.555705752532,43.8654919768322,1220.01178071108,869.001654816544,9083.15461923296,1622.75178558604,2088.11383119952,10648.1031568594,57.8032479596323
"20",0.13459204012868,1018,2112.31996950328,52.9074393743195,39.9191893583369,112.462820230907,111.294881497554,203.639819642098,484.775832441217,444.865584948717,194.786942229226,289.156450571867,176.946571547326,293.889205340409,453.648520660619,415.19332734546,421.688769239897,322.558639984038,206.890694635789,352.343955391723,1293.87299199237,466.103022119193,1033.07466879552,140.613756275909,217.003010534711,215.063631996367,218.674197907906,172.192258727054,71.0922510152845,166.331007008562,663.561340908353,204.746758540318,1079.24530070776,153.2754490645,238.209947787621,200.129695349093,203.029821290773,150.366381256983,134.234005958791,186.012948383161,630.326901042796,262.920701240589,1820.20870124755,0,97.611441470495,590.056962632448,293.812955546494,173.366505553353,49.351565204966,363.819825715288,250.609757504009,893.979600304974,0,71.9399406141919,323.656637016421,156.86182315142,48.2903761830952,36.6530644058624,157.47812959569,99.0996293382928,926.229100942575,0,25.6715008563031,266.400325616027,136.951132395074,125.076129370258,14.2629384608169,206.35694607838,153.07456582743,1826.43858574973,285.881383753555,369.92507677431,2088.51790548435,23.8020640189277
"21",0.0614834460442765,1019,10390.334529387,172.278681388087,196.333580908221,402.620588782263,642.324241604169,989.57752027177,2688.10422854073,2098.91024809291,1011.09953006454,1328.44721049605,853.20305622027,1211.99470615573,2320.57272627472,2308.72340845827,1900.35472400592,1547.25074662236,1105.39302573536,1570.17956877356,6635.02385874447,2185.13110186899,5130.6238939845,647.374915279341,1056.49830743384,1292.24715239041,994.317247398351,806.530281097522,341.091633403045,808.115225399565,3468.68371926749,857.779757182784,5259.71063540252,568.100626029068,1271.51006185889,1016.47625606785,906.037476607573,740.720465524836,760.346584466978,765.545178526673,3166.34013947698,1331.30615255154,9182.29463109662,0,498.825081083252,3039.62326162226,1299.01558497261,903.993665372418,303.602471764415,1851.4902172635,1285.27037630552,4487.2037865705,0,299.795584283605,1804.8325479203,649.107779965906,306.609334204432,261.521503383726,666.037983016622,499.29905379591,4695.09084452613,0,199.029496799647,1234.79071370196,649.907805006699,593.903496015312,46.0357762460216,1185.45223424688,789.926130374942,8871.86330363184,1518.47122575519,2003.06201967915,10331.012411407,59.3221179799951
"22",0.194296069828815,1020,2907.01451487983,73.8413508449918,52.3485924040341,159.519295788813,151.62174836638,270.108147145207,697.890130106957,605.460604462392,271.602848601012,380.080404402417,241.582183688752,402.995530020826,619.815815473523,598.740147658446,570.190892160406,434.221611055416,282.166516272309,482.976105325162,1801.40878009899,621.75345951242,1420.06957545195,195.392079416969,299.36953859487,306.298693354798,294.378129635867,228.563776760312,98.1503968147428,232.439672311558,917.561061650943,271.184839250542,1486.94493942788,207.694322025109,322.529316004264,293.317624246912,275.812762524539,205.657834295105,182.023951753207,250.627304434855,883.847718448043,352.560787966237,2506.01115256336,0,143.141604174033,816.669325547035,401.058106800512,252.136255193683,73.4918722863395,480.625518085617,336.987174193037,1226.66966373934,0,101.589745872621,447.079285830885,212.006258358298,68.1767676514291,53.7772366146543,206.006828500418,138.033540911032,1279.34148882403,0,41.5518583014118,369.59003971615,189.051848442214,183.868616121003,21.7068033760447,274.618689585199,200.945800986364,2515.37369195221,391.640822927624,506.156893424087,2875.2080184632,31.8064964166322
"23",0.0643359676083933,1022,6671.3729254505,89.0549626784147,132.062361314266,198.88712646517,385.692128504128,606.217126855593,1969.98231120248,1232.61912917831,790.597190961952,803.058931260377,459.837511118622,631.945642862662,1487.2437397145,1690.35568286881,1114.28169664553,1064.08785311446,688.867778216109,889.20790110045,4515.90443605986,1266.26058829019,3246.79349029907,365.049099964157,636.49444005628,1001.81188515718,561.756731800571,523.566475495077,161.479003736999,491.701993306849,2366.62754821812,388.463948774099,3424.57943515143,270.260688809692,848.703977597831,688.543797711633,552.524964844963,540.521377619384,527.388774479111,400.870053704788,2154.68635581331,877.796639516087,6039.42728258784,0,384.18349671722,2008.76489314919,737.687162528644,633.990964923048,239.849203040635,1159.79257041462,878.523137725672,2881.74439033492,0,215.115530379892,1275.16837474132,297.632009172038,203.301751090419,213.528361392351,350.273692468606,326.724671090294,3157.68289225292,0,163.658498365755,733.596518407871,440.055153356606,427.325067921442,26.3208416482841,809.518877946012,551.798466635378,5543.36630002348,1128.00662542702,1464.09723604129,6671.3729254505,0
