"number";"cluster"
15053;4
15054;4
15055;1
15056;3
15058;3
15059;3
15060;4
15061;1
15064;3
15065;3
15067;1
15068;3
15069;1
15070;3
15071;1
15072;3
15102;3
15103;1
15104;3
15105;1
15106;3
15107;1
15109;4
15110;1
15111;2
15112;5
15113;5
15114;5
15115;5
15118;5
15120;1
15122;4
15123;4
15125;3
15126;1
16001;3
16002;5
16003;1
16004;5
16005;2
16006;2
16007;5
16008;5
16009;5
16010;5
16011;5
16012;5
16013;5
16014;2
16015;5
16016;5
16017;5
16018;5
16019;5
16020;5
16021;2
16022;5
16023;5
16024;1
16025;1
16026;2
16027;2
16028;1
16029;1
16030;1
16031;5
16032;2
16033;1
16034;2
16035;5
16036;1
16037;1
16038;1
16039;1
16040;1
16041;1
16042;1
16043;5
16044;3
16101;3
16102;2
16103;5
16104;5
16105;5
16107;5
16108;5
16110;5
16111;5
16112;5
16116;1
16118;1
16121;1
16122;1
16123;3
16124;1
16129;5
16130;5
16135;5
17001;4
17002;2
17003;4
17004;2
17005;4
17006;4
17007;4
17009;4
17010;1
17012;2
17013;2
17014;1
17015;5
17016;4
17017;2
17018;5
17019;3
17020;2
17021;5
17022;2
17024;5
17025;5
17026;2
17027;2
17028;1
17029;4
17030;1
17031;1
17032;1
17033;5
17036;4
17037;4
17038;5
17039;3
17040;2
17041;1
17042;5
17043;3
17044;3
17045;5
17046;5
17047;3
17048;5
17050;5
17101;1
17102;1
17104;1
17105;2
17107;1
17110;2
17111;4
17115;3
17116;2
17117;4
17119;4
18001;5
18002;2
18003;5
18004;5
18005;5
18006;5
18007;5
18008;5
18009;2
18010;2
18011;4
18012;2
18013;5
18014;2
18015;2
18016;2
18017;2
18018;2
18019;2
18020;5
18021;2
18022;2
18023;2
18024;2
18025;2
18026;2
18027;2
18028;2
18029;2
18030;2
18031;4
18032;2
18033;2
18034;2
18035;3
18037;4
18038;4
18039;2
18040;5
18041;5
18042;5
18043;5
18044;5
18045;2
18046;5
18047;4
18048;3
18049;5
18101;4
18102;4
18103;1
18105;2
18107;5
18108;5
18109;2
18110;4
18111;2
18112;5
18113;2
18114;5
18122;4
19001;2
19002;2
19003;5
19004;5
19005;4
19006;2
19007;4
19008;2
19009;3
19010;4
19011;2
19012;2
19013;4
19014;4
19015;4
19016;2
19017;5
19018;5
19019;2
19020;2
19021;2
19023;5
19024;2
19025;2
19026;5
19027;5
19028;2
19029;2
19030;4
19031;2
19033;3
19034;5
19035;4
19036;5
19037;5
19038;2
19039;2
19040;5
19041;2
19043;5
19044;3
19045;3
19046;5
19101;2
19102;5
19103;2
19105;5
19106;3
19109;2
19110;3
19113;2
19114;5
19115;3
19116;5
19117;4
19118;5
19119;5
19120;2
19121;2
19123;2
19124;5
19125;4
20001;5
20002;5
20004;5
20005;5
20006;2
20007;2
20008;5
20009;5
20011;2
20012;2
20013;5
20015;2
20016;2
20017;2
20018;5
20020;2
20021;5
20022;2
20023;5
20024;2
20025;5
20026;2
20027;5
20028;2
20030;5
20031;2
20032;5
20033;2
20034;2
20035;2
20036;2
20037;2
20038;5
20039;2
20040;2
20041;5
20042;2
20043;2
20044;5
20045;5
20047;5
20048;2
20103;5
20104;2
20105;5
20106;2
20107;5
20108;5
20109;5
20110;2
20111;2
20112;2
20113;5
20115;2
20116;2
20117;5
20118;2
20119;2
20120;5
20121;2
20122;5
20131;2
20132;2
20133;5
20503;3
21001;3
21002;1
21003;1
21004;4
21005;1
21006;4
21007;1
21008;1
21009;1
21010;1
21011;1
21012;3
21013;1
21014;1
21015;1
21016;1
21017;1
21018;1
21019;3
21020;1
21021;3
21101;1
21102;1
21103;1
21104;3
21105;1
21106;1
21107;1
21108;1
21109;4
21110;1
21111;1
21112;3
21113;1
21201;2
21202;5
21203;5
21204;5
21205;5
21206;5
21207;5
21208;5
21209;2
21210;2
21211;5
21301;1
21302;1
21303;1
21304;1
21305;1
21306;3
21307;1
21309;4
21310;1
21311;1
21501;1
21502;2
21503;3
21701;2
21702;5
21703;5
21704;4
21706;5
21707;5
22001;1
22002;3
22003;3
22004;3
22005;3
22006;3
22007;4
22008;5
22009;5
22010;3
22011;2
22012;4
22013;3
22014;1
22101;1
22401;5
22402;5
22403;2
22404;5
22405;5
22406;5
22407;5
23001;3
23002;3
23003;1
23004;1
23005;1
23006;1
23007;4
23008;1
23009;4
23010;4
23011;1
28001;1
28002;3
28003;1
31001;3
31002;3
31003;5
31004;5
31005;5
31006;5
31007;5
31008;5
31009;5
31010;5
31011;5
31012;4
31013;5
31701;5
31702;2
31703;2
31704;2
31705;5
31706;5
31707;5
31708;5
31709;5
32001;4
32003;3
32004;3
32006;1
32601;5
32602;5
32603;5
32604;5
32605;5
32606;5
33001;3
33003;3
33005;1
33006;5
33009;3
33010;1
33011;5
33012;3
33013;1
33102;2
33103;5
33104;2
34002;1
34004;2
34005;4
34006;3
34007;1
34008;4
34009;3
34010;1
34011;3
35001;1
35002;1
35003;1
35004;5
35005;2
35006;3
35007;4
35008;5
35009;2
35010;2
35011;2
35012;5
35013;5
35014;2
41101;1
41102;5
41103;5
41201;5
41202;1
41203;4
41301;5
41302;5
41601;4
41602;4
41603;3
41604;3
41605;4
42002;1
42006;1
42007;2
42008;1
42009;2
42010;1
42012;5
42013;2
42014;1
42015;5
42016;5
42201;1
42202;1
42203;1
42205;1
42206;1
42207;3
42208;2
42501;1
42502;1
42504;5
42505;1
42701;5
42702;5
42703;5
42704;5
42705;5
42706;5
42707;5
43001;5
43002;3
43003;3
43004;4
43005;3
43006;1
43007;2
43008;4
43009;4
43010;4
43401;1
44101;1
44102;4
