"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"93",4105,FALSE,36,48.8499600352775,2.36323986872132,34.9785842895508,33,98,588,-18.6480575561523,-64.0844345092773,224.116834180273,187.219631743747,8.22447395043833,210.330562145543,208.869200718706,210.66265378166,210.66265378166,501.090475352747,330.821195267745,551.192540634392,676.825487249174,72.5125668368877,580.800051730181,281.596966551926,312.026206592116,5149.70132779197,658.257660602743,284.14972255922,231.774509808155,1454.9174026569,48.3641664787158,62.215289679532,77.5178667551342,128.614792604738,153.649836481275,366.875449318534,295.112907491929,129.402938859423,139.234295376711,53.9372637866583,274.140070640954,329.146292128686,346.123302132784,254.825768282172,155.112407429715,95.5769662183389,350.094513638878,911.193821447551,193.17155916337,683.802635722575,127.889767080281,156.726058275285,181.0198663865,121.2904126259,62.4730002235128,34.8881389614216,163.302111574723,448.019581642934,72.9384509120198,771.114766934325,145.78539097782,171.9627254463,165.103435746284,134.019963486598,93.0969156133043,60.6888272569174,187.249910471256,463.166835628866,120.698020834202,1183.92402244143,0,48.1139749926428,320.736533670032,143.184502487468,230.362255364117,44.0223298965557,177.513462563399,219.560554483335,561.797205334635,0,32.8236889887625,162.501577716562,66.1274805459451,108.896482104002,33.8831031828096,66.4034230308582,90.738444957569,622.126817106793,0,15.7477944109819,158.234955953471,77.0570219415234,121.465773260114,10.139226713746,111.110039532541,128.822109525766,1299.51002287876,155.407379778142,202.464751371153,1382.62322009216,72.294182564739,"17 BOULEVARD DU MORLAND - 75004 PARIS",48.8499600352775,2.36323986872132,243,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,10,0,21,4,0,0,0,0,1,0,0,0,26,0,3,50,0,0,20,0,0,0,0,0,5,0,3216,3,0,0,50,3,20,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,8,1,3,0,1,5,1,3,5,6,0,0,0,5,2,0,0,68,2,13,2,0,4,4,0,0,1,1,0,9,3,16,11,12,0,3,20,5,0,1,17,1,0,0
"94",4107,FALSE,18,48.8555013577017,2.36842906992905,38.5300102233887,43,214,875,-9.99552459716797,-54.3877281188965,219.359892459253,118.409690606081,13.8096621204853,143.030292623275,137.641103193292,364.556271387931,364.556271387931,230.043920752515,508.804807066925,575.830270711451,904.367153946961,27.680282155128,480.499626502909,42.2550474073447,204.610139448736,5785.76993704408,426.523558165617,96.7734999508272,79.8224345507687,1488.09319801212,20.837447273651,28.5692587663434,44.1748530399332,65.8820808882722,165.095048536195,426.42091133504,287.566864645539,181.380943717457,206.796167000142,61.0456216937371,132.769646968266,357.567423336272,367.524510546278,271.156912025121,246.178012087742,112.764922950652,188.817115854404,1031.37512836382,267.841788693879,707.207634554413,60.5622474526643,171.408458464125,202.230894347418,129.043530312048,103.921388122426,40.0873983878008,85.5448916274154,513.545179501282,107.912449839746,781.07779447573,72.0614510296492,186.09979977213,165.485847216882,142.113381713073,142.388394063106,72.6775245628508,103.272224226989,517.624835276569,159.78339036818,1355.88550837995,0,60.567830770513,472.939508222532,213.631535824566,128.624401598118,31.0293355211032,246.034918061442,202.926208283887,646.778453019753,0,31.048111230328,269.808314027114,80.9900977308512,62.9059822667278,25.1807404165044,96.3885146920855,79.8536771363739,709.047890260181,0,29.519719540185,202.998128277414,132.449207075693,65.189304629608,5.83441671643618,149.851516955327,123.277644733484,1285.02753660912,203.257892421026,256.210161369835,1479.65288035873,8.44031765339473,"27 BOULEVARD BEAUMARCHAIS - 75004 PARIS",48.8555013577017,2.36842906992905,1022,708,0,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,1,116,0,0,0,0,0,32,100,5,21,3,0,8,1,4,11,7,8,44,5,11,0,20,1,0,0,1,6,3,66,10,0,53,4,0,3,6,21,0,11,24,4,21,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,5,13,21,98,2,0,0,0,1,4,25,18,17,1,1,13,5,27,2,9,180,24,47,15,2,4,21,0,2,1,4,1,129,20,0,19,36,1,5,67,2,0,6,130,3,18,0
"95",5001,FALSE,43,48.8515813400282,2.34370453672277,36.1714820861816,86,327,1113,-6.95338134765625,-44.1868835449219,79.517116644903,98.5832477389697,27.7188111467157,126.804770506346,217.748631397616,709.271205061183,354.293690383366,151.156931718068,146.554417391662,257.187125124761,57.9334122064022,31.9443238329913,108.543969679646,217.983399577652,181.678465541458,5783.85936305337,230.942237096151,21.9782186582474,31.4612959816876,481.223039516403,5.66313068971595,8.66963810308062,8.4039757754455,23.0261485325032,92.7905678545388,143.95997553954,87.1157915627473,48.5642183592271,37.2552517741458,25.774341325458,33.485446101627,167.060849226771,112.50136126764,82.7399360802305,44.9469128085391,40.2349677385094,68.6948727367448,349.498573680054,63.0295930996037,231.481833517203,15.6221929474208,78.7886898894548,57.3638630299877,40.6479314281752,23.3259500163646,16.1340738609153,34.9390159801575,168.136045004337,28.660338825793,249.688073533672,18.0636869817639,88.4725931648741,55.3379320652104,42.0920046520553,21.6209627921745,24.3013277051518,33.7558567565873,181.415661141244,34.3692542738107,448.285762431921,0,21.1501183096566,149.451612798125,65.4511929596962,37.0159304630367,10.0363867923328,60.5470626342841,104.48615711276,215.111037725079,0,12.8692518271408,74.7657683563264,28.8750176353262,15.6437856366216,4.50631248267185,27.0689642398823,51.0752387884979,233.22785717237,0,8.08043265495815,74.6858444417984,36.7234766864006,21.319012360888,5.47694184413389,33.4780983944018,53.2104844967043,391.291677713198,89.9313618032048,104.87967706065,473.03894131029,8.18409820611213,"32 RUE DE LA HARPE - 75005 PARIS",48.8515813400282,2.34370453672277,285,1315,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,36,174,4,0,0,0,0,0,3,0,6,2,0,1,0,0,0,0,0,0,0,0,811,4,100,0,11,2,0,50,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,7,0,5,25,2,0,0,0,1,4,41,4,1,0,0,1,1,8,3,3,56,6,16,3,0,1,8,0,1,0,4,3,8,8,0,8,8,0,2,15,0,0,1,14,0,4,0
"96",5002,FALSE,35,48.8503104329245,2.34501583529859,39.2492408752441,63,460,1140,-10.949137878418,-63.0096168518066,123.023792415587,54.665343937754,40.0392739366738,248.566620946537,133.455069066337,511.702993719705,272.953018426742,345.679609380582,110.648263562698,272.953018426742,208.834321783034,54.665343937754,259.605794931212,171.81876590991,180.770978271258,5597.81678473652,298.507090976731,58.4121734696595,8.50212229982669,643.732322739474,6.50115284132696,13.7950286004677,17.1545992430644,34.8699656531918,134.093937850751,166.991594766614,120.180877289401,62.6126546753018,56.9350799579801,30.3331908887696,55.7599932973568,223.295539762845,137.149342177279,113.578670059506,66.5487239228595,47.2610851705354,127.512691917747,428.87586445366,87.3437663680668,307.145898264772,28.0791117054529,106.297316579977,71.8638517299645,54.3461334324057,30.0794780870478,16.7202023154457,67.8744771505083,204.28147351498,35.1666703570298,336.473174544731,27.8576043496496,117.061696010644,65.4622132050599,59.1192866971296,36.3559959058414,30.7176056128353,59.5249648372683,224.59439093868,52.177096011037,588.46475660269,0,22.2227652220786,178.12367953142,81.199420375247,54.8026710217329,17.2233703827289,82.7076823885802,151.819699471869,279.60564475801,0,12.7705284412827,91.2418591210537,35.0483291894778,22.7858283597235,11.2696061136761,33.8781343265981,72.4346364484527,308.783616323363,0,9.27551402305027,86.9950703403367,46.3278139435149,32.0168426620094,5.95376426905281,48.8295480619821,79.2083402656709,530.799313669801,112.933009069673,132.822430024336,602.477448592111,41.2548741473627,"20 RUE SOMMERARD - 75005 PARIS",48.8503104329245,2.34501583529859,547,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,1,143,4,0,0,0,0,12,46,11,12,0,0,11,0,54,0,0,3,4,12,7,21,2,2,0,0,0,0,0,45,2,0,610,2,0,0,0,0,0,10,16,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,18,1,10,53,4,1,0,1,0,3,15,25,16,0,0,24,2,16,0,4,76,16,66,16,12,6,15,0,2,0,3,1,14,11,0,19,18,0,0,23,0,0,4,36,1,6,0
"97",5003,TRUE,35,48.8462392817034,2.34132491601157,53.8198471069336,24,255,1077,7.92542953491211,-38.6477294921875,115.396081697916,117.935538559743,18.780675088182,328.239037372422,155.658942156009,486.168906491507,179.499969646721,116.491054767644,176.565352961053,65.6605396233864,337.552637398526,18.780675088182,176.565352961053,104.212521340362,218.330175676452,5359.57043980288,249.336920735027,41.3704596990459,6.54406846858533,1163.95925418225,17.0326237011899,25.732819223533,44.5688265216535,100.09991816721,242.697238282373,187.830780465205,208.906947361495,137.342396509155,140.72272835777,58.6669081102145,138.738616617666,365.179878565788,177.675882881378,214.242089882187,173.668423111333,94.4665144617544,281.221258736896,683.763448790314,199.355049633816,520.547679037678,76.2648299995806,146.081256599285,89.2660530891031,85.2151276887027,79.8143309149009,43.9182320839572,127.652502950668,304.179151432712,88.3009348413573,643.792078123348,62.0932836393134,219.086470628651,88.3639321568822,129.407465172256,93.8540921964322,50.9633721907376,153.188252807456,379.572146019751,111.054114792458,1026.14155524019,0,37.6086155576746,297.824463219353,130.255132680523,67.2994147202616,16.9676349851087,179.018225226069,297.155917513349,444.298811881323,0,17.3158866334651,165.066750178275,52.5308121822296,16.1921599168437,13.4215947976469,78.8116669833109,100.949657031087,581.830592021015,0,20.2702934278925,133.13821601985,77.6438360287324,51.107254803418,3.54604018746181,100.206558242758,196.183824985945,1029.21981691787,134.774024098548,198.097562594991,1074.6205079546,89.3387462276515,"9 RUE LE GOFF - 75005 PARIS",48.8462392817034,2.34132491601157,545,857,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,0,0,0,0,0,26,114,30,0,0,3,6,0,12,0,10,6,12,11,2,50,1,1,0,0,0,1,0,9,0,0,420,6,0,3,3,0,0,0,29,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,11,40,0,0,0,0,1,4,32,7,0,0,2,6,1,8,1,4,126,52,35,11,5,3,22,1,1,0,3,0,17,7,0,17,16,0,2,29,0,0,7,61,1,4,0
"98",5004,FALSE,19,48.8418659565261,2.34120202666239,54.4295806884766,0,180,731,2.97353363037109,-46.8276611328125,505.852175621518,253.80820212919,34.3657255354002,332.744904175034,80.5367348613667,218.005892536363,196.539627986786,24.8464319748782,79.9627304737881,128.883525071603,20.3749353853209,23.8439019031318,402.612661274547,249.627605359664,158.391865211775,4942.00325901209,359.126221603379,255.472565358261,178.308777908554,2245.29272318863,38.1611987633043,42.5188249755994,85.4756323297654,161.522969308189,489.658600869854,432.246826983793,366.804059821398,222.97961352377,277.139514603849,128.614805877149,260.218307442445,723.159749573972,392.476209941388,343.746794918336,311.719024106354,212.906397373223,414.607291605298,1424.58800289437,405.880438149528,1074.85314016044,130.360004562915,389.691826030245,205.279293391243,137.905480176935,134.139437374203,77.4307842174183,197.729494596064,721.027361729861,156.096283834513,1170.22259248876,129.685870803521,333.977886256441,187.706879262859,205.841314741402,177.918873312912,135.985575868519,216.710942504482,703.560641164506,249.446623678311,1975.49790579976,0,64.8285145047618,627.607163029039,196.641340942487,137.611593426064,44.2783669281082,376.960779644005,527.913255533253,944.432726964708,0,43.0499405787431,340.823783430925,65.0713839709887,51.3121168022573,30.111088492943,141.1436766268,273.213709235333,1031.23761091106,0,21.6117194212667,286.955811674123,131.569956971499,85.7895139110934,14.3341329399173,236.327065729919,254.482555758488,2034.90725055373,210.001627590706,293.234185264553,1966.29013175723,279.002591431394,"272 RUE SAINT JACQUES - 75005 PARIS",48.8418659565261,2.34120202666239,760,844,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,10,9,0,0,0,0,0,42,49,12,4,0,0,2,3,1,101,1,5,15,2,15,1,1,0,0,0,0,0,0,17,2,0,208,0,200,21,0,0,0,14,94,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,6,3,15,21,5,0,0,0,6,8,29,7,8,0,0,15,9,18,3,5,151,34,55,18,6,5,19,0,0,0,0,2,29,9,1,41,32,1,9,69,2,0,8,80,4,11,0
"99",5005,TRUE,24,48.8447302561321,2.34192394486641,56.7305335998535,37,330,1137,14.1479042053223,-30.7779014587402,257.796805823129,87.5995775639318,13.9217969376219,382.977962647242,74.4593376739952,392.298506892084,321.037482601832,236.087257840785,44.2861144625163,168.946919484082,228.157024820642,13.9217969376219,88.9487736867004,138.84633063527,144.70682055818,5180.29115473323,248.981385216166,127.572575785858,46.3771779761492,1714.12723873693,29.8071013663052,36.1980856927056,60.2576370846885,130.029266908785,329.62164529417,322.685037657556,291.588429531034,180.306241193022,236.690579471797,96.8202871501582,198.055057094481,514.135056591334,288.671503380672,290.147769116486,265.54107357777,157.321137549389,377.714403963076,1003.2693272684,333.514603187623,758.930203382687,99.1992718984718,213.872888238108,141.661759285119,122.566434304368,115.591923985027,65.7897573761323,164.052711147506,457.224170614439,137.282225938574,955.568131036408,98.2327846527137,300.265904918893,147.01348066122,167.952430494286,150.201054453871,91.9062124210919,213.290597133403,546.045156653957,196.480545544509,1517.1331567696,0,54.5547512464202,462.911666808427,163.678185469401,108.691437761889,27.5436941818165,291.033484316142,408.723673551174,664.139978075774,0,25.7373236898529,245.283980274529,67.5203014479446,28.8017954438388,23.4219624992504,123.558421636153,149.819929649873,853.245083554955,0,28.8174275565673,218.250687077194,96.157884021456,79.8859057523821,4.1217316825661,167.478799245656,258.903743901301,1519.93066684911,194.196571887818,264.511997182626,1579.95433981334,134.172898923591,"27 RUE GAY LUSSAC - 75005 PARIS",48.8447302561321,2.34192394486641,517,3451,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,12,53,2,11,0,0,0,0,9,3,0,5,4,4,0,3006,1,1,0,6,0,0,0,17,0,3,220,3,0,0,0,0,0,0,43,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,6,31,0,0,0,1,1,3,26,5,5,0,0,6,1,8,1,6,117,20,48,8,16,4,11,0,1,0,1,0,18,6,2,22,33,0,1,27,0,0,3,58,1,8,0
"100",5006,TRUE,13,48.8465169205868,2.34312380336734,57.3750839233398,0,303,972,6.79054336547851,-43.0364143371582,313.505552784576,21.7955022511421,4.8355077634746,300.305575912946,153.748576139543,471.328483059682,158.978330542505,118.051153668753,156.706427089452,196.302719141944,196.302719141944,21.7955022511421,156.706427089452,45.5188469386911,130.996655422125,5297.08737209252,431.119539224945,68.4446889408082,60.893176482192,1103.36505365748,23.5032346538584,18.4020953816227,42.3707800827202,75.346607751168,229.933559942428,208.743263675705,178.708167153156,131.57584775708,147.328560720668,47.766756353425,128.198850188809,346.692285817898,176.590362649467,203.477450501903,164.825828490976,83.6365011743978,249.352715018064,659.383676778481,194.676723595424,528.427243628902,68.429460562765,163.4964820447,92.3337933649741,93.4731237285338,73.5521386919611,36.9222357832526,131.256871530023,308.150764264654,88.5529526210648,574.847511071798,59.6396791301069,183.057443081928,84.675162763162,109.914027816591,91.2169778691908,47.1814073681578,117.90942106228,351.232912513827,106.205419735805,975.864909022825,0,27.0257521452928,289.539196411848,95.1445002747628,90.8904340869579,18.8135341335225,188.861354789809,265.452263253213,462.870785240769,0,15.9403117816512,153.818070719793,41.662443003353,26.4996579273169,17.0242790700838,87.8054251303262,119.702004129576,513.076259307353,0,10.6663601211208,135.989196879263,53.4820572714098,64.3907761596411,1.78925506343864,101.055929659483,145.331665644968,961.69897943227,142.084667703878,196.204157086128,1035.33117701375,68.03387664373,"174 RUE SAINT JACQUES - 75005 PARIS",48.8465169205868,2.34312380336734,509,521,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,23,37,0,0,0,0,0,10,121,1,110,0,0,1,0,16,0,3,13,7,22,1,0,1,0,0,0,0,0,0,24,1,0,12,0,0,50,0,1,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,3,0,10,27,3,0,0,0,1,1,44,11,10,0,0,7,2,12,0,5,109,21,50,9,2,5,7,0,0,0,1,0,40,8,0,15,13,0,2,25,1,0,7,35,0,6,0
"101",5007,FALSE,37,48.8489190079083,2.34720132952048,42.7072105407715,0,300,940,-1.27076644897462,-47.6657821655274,208.355496391474,152.177461595729,19.3290716240397,161.701004768434,120.281101897035,285.616336123408,285.616336123408,184.069322450407,157.160101081581,348.698308575672,70.8149268056354,45.9783492594616,84.780280501674,92.8855973878193,109.498101092077,5366.17713212322,501.335777402113,186.935283498331,8.89878142560723,1370.10961819813,21.1153798756673,40.1398073287117,53.3871893123573,76.5188863713177,250.296875115615,313.450479502037,258.132480115356,135.055608538049,157.604707082068,63.7223420659328,155.452721926438,412.793921374952,285.178059323276,231.853761423746,184.415843070323,100.09047851494,288.249723202514,860.238192792782,221.61995535301,630.02292649131,80.526308855594,180.67921187312,149.257869267608,107.067640644335,77.5853133835917,34.7983101128725,148.452169037766,397.568603952115,83.9998088088472,739.980764045211,74.9267313864152,232.006118832071,135.920190055668,124.675783259829,106.723406339604,65.4370952892482,139.694840675596,462.668990997907,137.618399694341,1213.45146881912,0,45.8815697639206,362.28389571249,163.955160924143,113.99136500315,31.716944945998,210.458871681924,284.912967980514,549.64716331301,0,25.3724602661794,196.990910110646,64.8541346981974,40.5167789962834,27.6351778360651,83.4213777580614,110.854576797755,663.660138203497,0,20.3641826105604,165.399511106211,99.1010262259455,73.4745860068663,4.07970194453948,127.036896081103,174.058391182758,1152.16236210665,217.947256091474,260.632855897125,1308.95791168977,61.1517065083575,"39 RUE DES ECOLES - 75005 PARIS",48.8489190079083,2.34720132952048,666,457,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,9,49,0,0,0,0,0,95,71,15,11,0,0,1,0,19,0,1,15,2,5,0,0,1,0,0,0,0,0,0,17,4,0,30,22,0,1,1,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,1,14,59,6,1,0,1,4,16,40,15,13,0,0,12,3,10,0,4,144,9,43,7,0,8,17,0,0,0,4,0,28,11,4,17,20,0,2,63,2,0,5,57,1,8,0
"102",5008,FALSE,20,48.8509772297936,2.34607682591354,36.5781173706055,63,326,1230,-18.5548316955566,-69.4436889648437,207.014888629657,83.6181713325635,16.0018421403949,228.427719670118,60.5588213926956,533.757283802593,392.14942624945,421.537228662634,123.425368115942,392.14942624945,245.309927064849,21.9644336129611,302.060153003037,83.4523423971196,115.074730293003,5624.14401410227,241.525499273933,161.734672601426,72.2870465297282,862.140147011891,9.9720234957666,21.0447576510977,28.3828287148609,53.0663010938473,130.391520976527,224.525685175156,168.245222943574,86.0926068324822,95.5644772750082,44.4878193003829,87.233080437144,250.398368816962,194.301358361974,151.150895345311,108.39665949549,70.3251961864955,146.11863891512,575.785759744785,140.235748351985,390.169270871399,42.7368161859968,108.396192067446,101.537862822078,67.1742007997231,47.5294354210117,23.0970367589858,72.0398953548483,265.634308415375,52.6462036930974,471.970876140491,44.6474008430682,142.153313341437,92.9146321318164,83.9766945455881,60.8672240744779,47.3792960194308,74.0787435602719,310.151451329411,87.5895446588878,774.993572797322,0,34.2448406151073,246.573210741459,108.40363982787,70.8099239565916,17.7863773788617,132.853925581764,163.987066327153,346.827908317719,0,18.790142484407,127.775455636392,43.7873245690197,27.1006606593825,12.7561153293509,52.5701368019668,63.8969362452785,427.982212703009,0,15.3035615387794,118.797755105067,64.7674518507713,43.7092632972091,5.03026204951078,80.2837887797976,99.9389934899533,710.199259141621,151.940887870269,179.170809268344,850.613005890456,11.5271411214342,"9 RUE DE DANTE - 75005 PARIS",48.8509772297936,2.34607682591354,404,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,59,0,0,0,0,0,20,133,100,0,0,0,1,0,1,1,0,25,13,3,0,0,0,0,0,0,0,0,0,11,3,0,80,20,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,41,0,0,0,0,0,2,36,6,4,0,1,3,3,6,5,2,99,37,26,3,2,1,11,0,1,1,3,0,19,6,1,15,14,1,1,18,1,0,4,12,0,5,0
"103",5009,FALSE,16,48.8516511793671,2.34746333451965,34.6089859008789,20,288,1270,-9.77513427734375,-59.3026275634766,238.591253728676,143.072112462241,49.4669055135977,111.037490751031,201.074702995397,588.863894911195,545.128681996816,329.024861688221,158.441046035683,545.128681996816,267.22411789396,61.2139493378276,254.33513046078,170.287142616952,127.742902544124,5642.71929800449,286.752711912097,223.586341765629,62.6738030093901,1750.5283826138,25.4113001148248,47.722159471565,67.9284976834656,113.820438657729,214.531370561247,414.755826043764,356.9663197652,181.775018207714,231.505012698077,95.3315158488605,203.347888581363,432.089667934202,388.599719684927,309.448454157915,265.75589719667,150.956007620492,311.449674091403,1111.84917359374,327.282357806989,777.537742315079,99.5037990717257,179.304145840603,198.655448943929,136.385078125801,113.90408751763,49.9349577242331,148.927876025736,505.701005860278,122.846601485578,973.10137525747,103.945388403223,252.833998108857,189.992746756256,173.063376032113,151.741074720295,101.069525911517,162.468975187339,606.03743277472,204.43575632141,1546.17791488594,0,73.4183459526809,482.835947135483,205.056752780851,141.138855439778,35.9555106470879,302.72606019821,304.499314578214,677.689336266805,0,38.3776566866474,254.362198707911,82.2308819646365,51.7099614166579,30.5806042264061,120.983486973331,99.4488931542863,868.042749359086,0,34.9922132507754,228.473748427572,122.874346831472,89.4288940231199,5.37490642068179,181.684661144464,205.001945408669,1466.62987972888,283.898502884926,342.599914423791,1730.67241907397,19.8559635398389,"6 RUE DU FOUARRE - 75005 PARIS",48.8516511793671,2.34746333451965,968,971,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,142,0,0,0,0,0,50,370,3,4,0,1,7,0,58,0,6,20,4,14,0,1,0,0,0,0,0,3,0,21,4,201,3,5,0,1,0,0,0,1,6,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,2,15,119,5,0,0,3,1,8,92,7,14,0,1,12,2,17,0,10,275,31,50,12,4,2,14,0,1,0,5,1,39,10,2,28,38,0,2,59,0,0,5,45,2,9,0
