"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"11",1006,"01006 - GRANDE TRUANDERIE",1191.79757057437,22.7059390445034,30.3198450574412,33.4417137571562,51.458536464553,136.545933694942,424.355712014902,253.027321612179,117.358717250421,89.8713513693384,32.5615911766962,115.663958044449,326.560943778023,354.833851381545,214.66928588994,122.410289245633,57.7706998160686,155.916768021651,913.378721086175,122.262633110275,638.88967761874,57.5905363725625,166.506673747861,217.701795654045,117.459900257877,58.6812069767317,20.8820606119452,77.5796738509169,510.893988983806,50.2042909979241,552.814762120023,58.0058747750013,159.966064184414,137.114855149043,96.8488504460238,63.6063069629004,37.1728348769559,78.4273441953298,402.431095716872,71.9701362666027,1075.29047766399,0.162721911335312,50.7914696092054,400.536576051088,171.561323419658,127.297600228675,46.9507707255197,131.6276383418,146.239602070703,581.003105945521,0,41.4769538825845,242.911202472773,85.8887385926024,54.5999384568125,38.5061495621075,55.0768287387626,62.9102650599387,494.368732674133,0.162721911335312,9.02431179586821,157.625373578315,85.9725144588967,72.6837512604733,8.77227536542488,76.5971489432255,83.417542856513,1013.57166467823,177.912162205508,232.981616994311,1185.90068216603,5.89688840833895
"12",1007,"01007 - ETIENNE MARCEL",899.128391236683,26.5621707626456,21.0642266540948,36.2742432603979,65.0539476114193,75.7552507784542,252.292204545024,222.430748190959,79.2013344889176,79.9138663673991,40.5803985773708,123.786888041283,195.346761900282,236.787232084162,196.409020824595,83.8269944146216,62.2773427585129,166.455908347251,612.178217944663,120.52498178786,495.221692833636,66.7003209604242,118.080217721519,143.893095275173,103.926662755103,43.2833571677605,19.3073221105661,88.5753981111867,357.901878378145,48.7444163443044,403.544264374889,57.4182842659268,77.2358273356735,92.894136808989,92.1199240413337,40.5129204037715,42.9700206479468,77.8805102360638,254.245622723428,71.7498486004655,767.76110544717,0,29.6829525799526,257.925228602271,113.774062404546,90.8852058303286,33.1352043793334,125.783359240611,116.544375567038,427.434069788737,0,22.1147674080594,152.173812325548,62.6644491423406,43.6703399500908,29.0562795403253,54.844361136813,63.303211156808,340.327035658433,0,7.93061920005131,105.751416276723,51.1403301052951,47.5772999083959,4.07892483900808,71.3014321319559,53.2718812533193,779.561552470525,119.204404738,150.736288789253,866.509328702453,32.6190625342299
"13",1009,"01009 - PONT NEUF - 14",973.704921400251,30.6364052848653,18.7518697449726,43.1372779241975,28.9295363175132,94.3492736230006,302.133617466556,189.605674131245,110.081024139434,108.640174363397,47.2921563545011,107.232973621155,210.15358821564,263.295817161167,179.90354121329,137.070439622615,76.0486125043948,138.533481835215,679.267843560675,156.035134283606,475.568160055733,51.9660083476649,92.2375696654587,145.352759618986,86.2132681500529,68.1285315740068,31.8016119168198,67.079652934038,338.452258397453,70.0361977862311,498.136761344518,55.0163005952247,117.916018550182,117.943057542181,93.6902730632374,69.0734463278528,44.2470005875751,71.4538289011772,341.066249841487,85.9989364973747,866.426941170257,0,52.0641399053896,318.633093167702,109.399424911332,96.3881229416764,14.8550051878951,155.269658670351,119.788710734362,424.070835397972,0,36.6058117285192,169.10309112974,43.6555291607002,44.2535612529497,11.0567637862117,68.296701372347,51.2309661847598,442.738257791784,0,15.4583281768704,150.043692336706,65.8466993163392,51.7523587312169,4.31203357644887,86.4879507747868,68.6893337668582,866.352101570943,107.969415569781,158.492298111289,969.917985511662,3.78693588858873
"14",1010,"01010 - PONT NEUF",638.06327050813,11.3294375126146,16.357418771752,28.7164708323185,21.3199170699147,65.9993638442269,182.769873659606,135.816972909302,69.6674877844169,81.2832802204954,24.4817009217919,67.0634837039282,164.192635938555,140.41182434303,124.622486137281,92.1190177882217,50.1514521265242,88.4506179757228,443.616445269729,105.996207262678,311.768906943385,26.8441543143454,86.0267057952147,74.240383407914,57.2420403214702,47.0197887165887,20.8934639172631,37.5319955353877,222.351110647211,51.3881712313754,326.294363564744,40.1643858169127,78.1659301433406,66.1714409351158,67.3804458158111,45.099229071633,29.2579882092611,50.9186224403352,221.320278195188,54.6080360313024,571.904925001723,0,26.0070255278463,220.878293805684,70.9583582527953,55.468188709484,9.38268701023992,95.4360999997077,93.5078682869454,285.387204869821,0,19.4721478103611,132.039813213628,26.5769291058253,24.6192727009313,4.93088407984088,44.1549544106018,34.0908330780432,286.075034175162,0,6.53487771748523,88.3957946353153,44.6126552673606,30.7939724358826,5.00437603248013,50.9949758960452,59.9146647383131,579.684440173819,59.1626295567826,97.3250454263415,629.151775887929,8.91149462020017
"15",1012,"01012 - BOURSE DU COMMERCE",454.231078323195,10.6863396625122,12.7055373079411,20.3163851254417,18.2506325204316,50.0299285820774,129.77373762228,91.1445156408303,45.6809047817427,54.2704177549142,21.5590676640934,52.5151251586364,100.07561887398,125.62652686935,76.0003367159113,64.2577028538165,35.7557678515018,69.94257527888,308.645405964377,75.8294854190076,223.993576607377,28.9523968912794,42.8075629856248,67.0846581910977,37.5264851561152,30.6299481098157,17.1633765703479,35.9265068145758,152.342432192545,35.7246376002563,230.237501715818,23.7491166064261,57.2680558883547,58.5418686782519,38.4738515597961,33.8141430830698,18.5768542389885,34.0160684643042,156.116585432763,40.1048478187513,401.902341503628,0,22.4909531925238,142.261700172991,55.3265996206672,41.7048261602907,8.9466964422294,75.3944482383785,55.5907293374777,195.413956394236,0,17.6137822923978,80.0853431332652,23.1744707139684,13.6686654214467,6.71003637340076,32.8821452208097,21.450364535851,206.488385109392,0,4.87717090012604,62.3627453787953,32.1521289066988,28.036160738844,2.42304840789769,42.4967659754035,34.3267531406958,391.247019758531,63.1704469037328,78.6719216315394,453.112692121866,1.11838620132916
"16",1013,"01013 - SAINT HONORE",622.320369465475,15.9804480089555,13.6774448035904,28.4605871243752,29.526430596792,59.4139956861829,156.357278295846,116.678623279275,77.376735776872,82.2178477179788,42.589581600406,77.4913727191225,120.453008365824,146.125807750602,117.904107255834,92.6429145042361,67.906460354146,103.71191573744,394.165522317593,124.807429318385,307.95495855452,44.7864972388486,54.412051897555,77.3737383742831,58.7390665465868,43.29837685195,29.4130706005773,54.1928351960129,195.274824823308,58.8385732531019,314.365410910955,32.4214437176516,66.0409564682691,68.752069376319,59.3676337081008,49.357760842326,38.4933897535687,49.5190805414274,199.025447537857,65.9688560652829,547.210500159637,0,37.1906152206792,182.288465738588,59.8196379605881,59.4840468567324,12.0459073488751,109.848710776759,86.4265395990031,262.750987994912,0,21.4987938024164,106.701497244106,27.0004341945326,16.554164119677,10.1115502650393,53.2357693803975,27.6073824135425,284.459512164725,0,15.3405467003598,75.6001916845213,32.4679290481525,43.2811574549584,1.94758027387572,56.7609146299746,58.8323803755006,527.936408927505,94.3971837280093,116.295370085093,618.296292939982,4.02407652549237
"17",1014,"01014 - RIVOLI MUSEE DU LOUVRE",460.429592336894,11.5864750574411,10.1208847141314,22.9184119204884,23.1558169852746,40.8087306366269,115.326048575946,85.7339027121107,57.9423798909318,61.1246922005526,31.7122496433904,60.5921803128672,85.5887613276968,107.687917141628,87.2124448830147,68.6167438353556,50.9806676505672,79.0783722920363,288.867678108015,92.836941843943,225.957802568744,33.9080752997973,38.7896610630249,56.763717171028,43.2029224705037,31.4992184926036,21.7942080717859,40.7209439213119,142.106119503824,43.4841390507071,234.471789768151,26.3307051059701,46.7991002646719,50.9241999705995,44.1137995053757,37.117525342752,29.1864595787813,38.3574283707244,146.865835697055,49.3528027932359,401.650691231234,0,29.4010204707571,134.252009694851,42.6596312484712,43.9186762148177,8.66671645722687,79.5817376376214,63.0666224146237,191.736895990352,0,15.8329849858412,78.558680253382,19.4144978066925,11.7544606146653,7.41539134284932,39.0696435650828,19.6912374218386,209.913795240882,0,13.2146355778162,55.6933294414689,22.8917335346789,32.5176155072522,1.25132511437754,40.6163711654034,43.3753849927851,391.727529942514,68.7020623943799,86.3137646651689,457.428696479669,3.00089585722508
"18",1015,"01015 - PLACE ANDRE MALRAUX",753.368966821338,21.3529736198108,14.316176099418,26.243618010334,31.8477828625932,81.3530337850773,184.414822122403,142.548761164793,93.83112400231,101.977249140132,55.483426014467,80.5369924152998,155.91187496868,171.807326860058,146.97963182299,111.830607083465,86.1644976562331,115.877797583294,480.136558739884,157.460675154599,380.670794279275,51.2479511139944,70.6329292829474,92.7384822194622,73.5032579800307,54.5121105513644,38.0360631314754,62.868869249931,242.079964093883,75.8280255918995,372.698172542064,29.1829766448665,85.2789456857329,79.0688446405954,73.7204745140105,57.3184965321007,48.1284345247578,53.0089283333628,238.300695317053,81.6326495626993,676.355448457194,0,39.2550468743125,218.173336133886,73.92245324497,74.6816155349088,14.5181548303774,145.183067916193,110.377673251495,328.690541152127,0,26.2451376227528,129.855550130417,33.4352089607784,22.4674123186279,11.5889467777631,69.8214228901403,35.2768624516469,347.664907305068,0,12.9038445951208,88.3177860034693,40.3811796277528,52.3202678727198,2.9292080526143,75.6057456971036,75.1008107998481,629.326743212079,124.04222360926,145.075483647335,747.786622745335,5.58234407600388
"19",1016,"01016 - OPERA PYRAMIDES",499.951165442423,14.5113676216875,9.15598195177901,15.7206482568281,20.2122620444933,56.1451723458147,121.791835396306,95.0149070467633,62.1915755215178,67.8924699443236,37.3149453129107,50.6170322994575,105.898432763029,113.326870950321,98.2972401992878,74.1116274964754,57.5272073574039,74.80264500227,319.941105182919,105.207415257234,254.294442132428,33.3415946545915,48.0257166527276,61.5005580157231,49.2349972878682,36.623927807116,25.5676477144018,41.1155415947812,162.216359485292,50.9625410523548,245.656723309995,17.275437644866,57.8727161103013,51.8263129345981,49.2349972878682,37.4876996893593,31.9595596430022,33.6871034074888,157.897500074076,54.2448742048794,451.752694413247,0,24.7038758321584,144.768167463978,49.7532604172142,49.9260147936629,9.67424508112499,98.4699945757365,74.284381872924,220.434584348491,0,17.4481920213147,86.5499426007789,22.4580689383259,15.3751395039308,7.60119256374106,47.1619447704843,23.8401039499151,231.318110064756,0,7.25568381084374,58.2182248631986,27.2951914788884,34.5508752897321,2.07305251738393,51.4808041817008,50.4442779230089,415.992538488374,83.958626954049,96.7424508112499,496.150569160553,3.80059628187053
"20",1017,"01017 - SAINT HONORE",607.889455795703,11.0187572352936,11.423451166653,22.0681295565702,35.7037363547593,59.6856210498352,157.038521230421,121.089938759556,62.3304253033516,78.1462924948868,49.0281972432163,68.1602779717358,134.931372009131,136.789859646025,111.860354550739,90.2670408706926,66.0163876176956,90.9473630583154,389.584097879342,127.357994858045,302.002351272221,38.1442833663558,61.1520493478736,76.5410332317603,58.0976362265069,46.5263315565314,21.8974029443533,47.7154647148271,202.869267512369,51.5904993262433,305.887104523482,30.1994997253221,74.1357080624176,60.2488264142644,53.7997617351349,43.7407093141612,43.9461043921241,43.4154034634305,186.751873777876,75.94037581302,540.420665857817,0,29.4222837890472,178.146526559314,72.562688915778,54.5168175543826,16.9759859652802,110.638970914948,78.1309735868881,263.919817954377,0,17.9436763539191,106.513545331371,35.5101701336102,18.3925484837197,14.5979074248814,41.7355283310632,29.2264418958121,276.50084790344,0,11.4786074351281,71.6329812279436,37.0525187821678,35.9407639507208,2.55095882161701,68.9404859947867,49.0774119722942,516.17346997392,91.715985821783,118.116757608542,604.481296537581,3.40815925812214
"21",1018,"01018 - RIVOLI TUILERIE",219.267371659765,5.47255476159917,4.14587481939331,11.774284487077,11.6084494943013,21.0638366833719,50.2591732144625,46.2791333878449,20.0744119284253,30.0161336924075,18.4076841981063,30.6794736635105,47.1083083517235,42.9568483306225,43.7944010970628,33.5014611415518,21.3927140680695,36.6495334034368,134.194020365814,48.4238178905138,107.1489535391,14.5934793642644,22.5619368200613,22.224681632802,22.7249792119831,17.912971820633,7.29673968213222,17.2468392486762,68.8410702079062,21.2268790752937,112.118418120665,16.085994299246,24.712206524438,20.7321666978204,21.0694218850797,15.5884893209188,13.9301393931615,19.4026941547607,65.352950157908,27.3627738079958,188.75373298903,0,10.1159345593197,61.2154531410764,30.6878514660722,17.9101792197791,5.1408847760477,37.6445433600912,25.8730514738681,92.7213091676116,0,7.46257467490795,33.5154241458213,16.4204568856514,4.97504978327197,3.81420483384184,16.2518292920218,10.2817695520954,96.0324238214185,0,2.65335988441172,27.7000289952551,14.2673945804208,12.9351294365071,1.49251493498159,21.3927140680695,15.7571169145485,189.748742945684,29.5186287140804,38.3078833311942,216.779846768129,2.48752489163598
"22",1019,"01019 - SAINT HONORE VENDOME",681.556613211863,11.5486085488229,12.878993032459,26.8524618648638,41.87104491224,64.9360328641463,175.453785865767,137.945907735571,66.1522371825634,87.407835218966,56.0207561798472,80.1901643064473,151.96670242022,150.663755039332,125.151261744087,101.607268360313,72.2479951923881,103.471172192548,434.438433664811,143.647007354503,336.392674908513,42.5907510707891,69.3365811236863,84.0846303201369,65.4572118165014,53.0249950701704,22.3874553138447,53.0349394449184,226.93992487136,56.6883444431609,345.163938303349,37.8178291913482,83.1190711031494,66.5791247191954,59.6940499275857,48.5822732901428,49.5900060276179,50.6546487033197,207.498508793452,87.2291967622679,601.636982756341,0,32.6653456275194,198.987834874793,85.6505631986979,59.140641829491,19.7441790745728,121.257156019163,84.139144236868,294.07245768865,0,19.8185817407999,117.770049081375,42.9456319626897,19.9104771350273,16.9246604000985,43.9855938459043,32.7174635227549,307.564525067691,0,12.8467638867195,81.2177857934183,42.7049312360081,39.0117487387737,3.09005252539989,77.2715621732586,51.6922145650387,582.292254115652,99.2643590962108,130.857513694776,677.49860544798,4.05800776388302
