"number";"cluster"
8010;3
8011;3
8012;3
8013;4
8015;4
8016;1
8017;1
8018;4
8019;4
8020;3
8025;4
8026;4
8027;4
8028;3
8029;4
8030;4
8031;1
8032;4
8033;4
8034;4
8035;4
8036;4
8037;3
8038;4
8039;4
8040;4
8041;4
8044;4
8045;4
8046;4
8047;4
8048;4
8049;3
8050;1
8051;3
8052;3
8053;3
8054;4
8055;3
8056;3
8057;3
8101;3
8102;4
8103;4
8104;3
8105;4
8110;3
8113;1
8115;4
8549;4
9001;2
9002;3
9003;3
9004;3
9005;3
9006;3
9007;3
9008;3
9009;2
9010;2
9011;2
9012;1
9013;1
9014;2
9015;2
9016;2
9017;3
9018;3
9019;3
9020;3
9021;3
9022;4
9023;4
9024;4
9025;4
9026;3
9027;3
9028;3
9029;4
9030;4
9031;4
9032;4
9033;1
9034;1
9035;3
9036;3
9037;3
9038;3
9039;1
9101;2
9102;4
9104;1
9106;4
9108;3
9111;1
9113;2
10001;2
10002;2
10003;1
10004;2
10005;2
10006;2
10007;2
10008;2
10009;2
10010;2
10011;2
10012;2
10013;2
10014;2
10015;2
10016;3
10017;2
10018;2
10019;2
10020;2
10021;3
10022;3
10023;3
10024;3
10025;2
10026;3
10027;3
10028;3
10029;3
10031;3
10032;3
10033;3
10034;3
10035;3
10036;3
10037;3
10038;3
10039;3
10040;3
10041;3
10042;1
10105;2
10107;3
10110;3
10111;2
10113;3
10114;2
10115;3
10151;3
10152;3
10153;3
10161;3
11001;1
11002;2
11003;2
11004;2
11006;2
11007;2
11008;2
11009;2
11010;3
11011;2
11012;3
11013;3
11014;3
11016;3
11017;3
11018;3
11019;3
11020;2
11021;3
11022;2
11023;2
11024;2
11025;2
11026;3
11027;2
11028;3
11029;3
11030;3
11031;2
11032;2
11033;2
11034;2
11035;3
11036;2
11037;1
11038;2
11039;2
11040;2
11041;2
11042;2
11043;2
11044;2
11045;2
11046;1
11101;2
11102;2
11103;2
11104;3
11105;2
11107;2
11109;2
11110;3
11111;2
11112;2
11113;2
12001;1
12002;2
12003;1
12004;2
12005;2
12007;1
12008;2
12009;2
12010;2
12011;2
12012;2
12013;4
12014;3
12015;3
12016;3
12017;2
12018;3
12019;3
12020;3
12021;3
12022;2
12023;1
12024;1
12026;1
12027;2
12028;3
12029;2
12030;2
12031;2
12032;2
12033;1
12034;4
12035;2
12036;3
12037;3
12038;3
12039;2
12040;3
12041;1
12042;2
12043;2
12101;2
12102;1
12105;1
12106;1
12107;2
12108;1
12109;2
12110;1
12111;3
12112;3
12113;2
12114;3
12115;3
12119;2
12120;4
12122;2
12123;1
12124;2
12125;1
12126;2
12127;4
12128;2
12130;3
12151;1
13001;2
13002;2
13004;2
13005;2
13006;2
13007;3
13008;3
13009;4
13010;3
13011;3
13013;2
13014;2
13015;2
13016;1
13017;4
13018;4
13019;1
13020;4
13021;2
13022;3
13023;3
13024;2
13025;2
13026;2
13027;3
13028;2
13029;3
13030;3
13031;3
13032;3
13033;3
13034;4
13035;4
13036;4
13037;3
13038;2
13039;3
13040;3
13041;3
13042;4
13043;2
13044;3
13045;3
13046;2
13047;2
13048;2
13050;4
13052;4
13053;1
13054;1
13055;4
13101;2
13102;4
13103;3
13104;1
13106;3
13107;2
13109;2
13110;3
13111;2
13113;3
13114;4
13116;3
13117;3
13118;2
13120;2
13122;4
13151;1
13514;2
14001;3
14002;3
14003;3
14004;4
14005;3
14006;4
14007;2
14008;3
14009;3
14010;3
14011;3
14012;3
14013;2
14014;3
14015;3
14016;3
14018;3
14019;3
14020;3
14021;3
14023;3
14024;3
14025;3
14026;3
14027;3
14028;3
14029;3
14030;3
14031;3
14032;3
14033;3
14034;3
14035;3
14036;3
14037;3
14101;3
14103;3
14104;3
14106;3
14107;3
14108;3
14110;3
14111;4
14112;4
14113;4
14114;3
14115;3
14116;3
14117;3
14120;3
14122;3
14124;3
14125;3
14127;4
15001;1
15002;4
15003;3
15004;3
15005;3
15008;3
15009;2
15010;2
15011;2
15012;2
15013;2
15014;3
15016;3
15017;3
15018;3
15019;3
15020;2
15023;4
15024;4
15025;2
15026;1
15027;3
15028;2
15029;1
15031;2
15032;2
15033;2
15034;2
15035;2
15036;2
15037;2
15038;3
15039;2
15040;3
15041;3
15042;4
15043;3
15044;3
15045;3
15046;3
15047;3
15048;3
15049;4
15051;2
15052;2
15053;2
15054;2
15055;2
15056;1
15058;4
15059;4
15060;2
15061;1
15064;1
15065;1
15067;2
15068;4
15069;2
15070;4
15071;2
15072;1
15102;1
15103;2
15104;4
15105;2
15106;1
15107;2
15109;2
15110;1
15111;3
15112;3
15113;3
15114;3
15115;3
15118;3
15120;2
15122;2
15123;1
15125;1
15126;1
16001;4
16002;3
16003;2
16004;3
16005;3
16006;3
16007;4
16008;4
16009;3
16010;3
16011;3
16012;4
16013;3
16014;3
16015;3
16016;3
16017;3
16018;3
16019;4
16020;3
16021;3
16022;3
16023;3
16024;1
16025;2
16026;3
16027;3
16028;2
16029;2
16030;2
16031;3
16032;3
16033;2
16034;3
16035;3
16036;1
16037;2
16038;2
16039;2
16040;2
16041;2
16042;2
16043;3
16044;1
16101;4
16102;3
16103;3
16104;3
16105;3
16107;3
16108;3
16110;4
16111;3
16112;3
16116;2
16118;2
16121;1
16122;2
16123;1
16124;2
16129;3
16130;3
16135;3
17001;2
17002;3
17003;2
17004;3
17005;2
17006;2
17007;2
17009;2
17010;2
17012;3
17013;3
17014;2
17015;3
17016;2
17017;3
17018;4
17019;4
17020;3
17021;3
17022;3
17024;3
17025;3
17026;3
17027;3
17028;1
17029;2
17030;2
17031;2
17032;2
17033;3
17036;2
17037;2
17038;3
17039;4
17040;4
17041;2
17042;4
17043;1
17044;4
17045;3
17046;3
17047;1
17048;3
17050;3
17101;2
17102;2
17104;2
17105;3
17107;2
17110;3
17111;2
17115;1
17116;4
17117;2
17119;3
18001;3
18002;3
18003;3
18004;3
18005;3
18006;3
18007;3
18008;3
18009;3
18010;3
18011;3
18012;3
18013;3
18014;3
18015;3
18016;3
18017;3
18018;3
18019;3
18020;3
18021;3
18022;3
18023;3
18024;3
18025;3
18026;3
18027;3
18028;3
18029;3
18030;3
18031;3
18032;3
18033;3
18034;3
18035;1
18037;3
18038;2
18039;3
18040;3
18041;3
18042;3
18043;3
18044;3
18045;3
18046;3
18047;3
18048;1
18049;3
18101;3
18102;1
18103;2
18105;3
18107;3
18108;3
18109;3
18110;3
18111;3
18112;4
18113;3
18114;3
18122;4
19001;3
19002;3
19003;3
19004;3
19005;2
19006;3
19007;2
19008;3
19009;4
19010;2
19011;3
19012;3
19013;2
19014;2
19015;2
19016;3
19017;3
19018;3
19019;3
19020;3
19021;3
19023;3
19024;3
19025;3
19026;3
19027;3
19028;3
19029;3
19030;2
19031;3
19033;4
19034;3
19035;3
19036;3
19037;3
19038;3
19039;3
19040;3
19041;3
19043;3
19044;4
19045;4
19046;3
19101;3
19102;3
19103;3
19105;3
19106;4
19109;3
19110;4
19113;3
19114;3
19115;1
19116;3
19117;2
19118;3
19119;3
19120;3
19121;3
19123;3
19124;3
19125;2
20001;3
20002;3
20004;4
20005;3
20006;3
20007;3
20008;3
20009;3
20011;3
20012;3
20013;3
20015;3
20016;3
20017;3
20018;3
20020;3
20021;3
20022;3
20023;3
20024;3
20025;3
20026;3
20027;3
20028;3
20030;3
20031;3
20032;3
20033;3
20034;3
20035;3
20036;3
20037;3
20038;3
20039;3
20040;3
20041;3
20042;3
20043;3
20044;4
20045;3
20047;4
20048;3
20103;3
20104;4
20105;4
20106;3
20107;4
20108;3
20109;3
20110;3
20111;3
20112;3
20113;3
20115;3
20116;3
20117;3
20118;3
20119;3
20120;3
20121;3
20122;3
20131;4
20132;3
20133;3
20503;4
21001;1
21002;2
21003;2
21004;2
21005;1
21006;2
21007;2
21008;2
21009;2
21010;2
21011;2
21012;1
21013;2
21014;1
21015;2
21016;2
21017;1
21018;2
21019;4
21020;2
21021;4
21101;2
21102;2
21103;2
21104;1
21105;2
21106;2
21107;2
21108;2
21109;2
21110;2
21111;1
21112;4
21113;2
21201;3
21202;3
21203;3
21204;3
21205;3
21206;3
21207;3
21208;3
21209;3
21210;3
21211;3
21301;2
21302;2
21303;2
21304;2
21305;1
21306;1
21307;2
21309;2
21310;2
21311;2
21501;2
21502;3
21503;4
21701;3
21702;3
21703;3
21704;2
21706;3
21707;3
22001;2
22002;4
22003;4
22004;4
22005;4
22006;4
22007;3
22008;3
22009;4
22010;4
22011;4
22012;2
22013;1
22014;2
22101;2
22401;3
22402;3
22403;3
22404;3
22405;3
22406;3
22407;3
23001;1
23002;4
23003;2
23004;2
23005;2
23006;2
23007;2
23008;2
23009;2
23010;2
23011;2
28001;1
28002;4
28003;2
31001;4
31002;4
31003;3
31004;3
31005;3
31006;3
31007;3
31008;3
31009;3
31010;3
31011;3
31012;2
31013;3
31701;3
31702;4
31703;3
31704;4
31705;3
31706;3
31707;3
31708;3
31709;3
32001;1
32003;1
32004;1
32006;1
32601;3
32602;3
32603;3
32604;3
32605;3
32606;3
33001;1
33003;1
33005;2
33006;3
33009;4
33010;2
33011;4
33012;1
33013;2
33102;3
33103;3
33104;3
34002;2
34004;3
34005;2
34006;1
34007;2
34008;2
34009;4
34010;1
34011;1
35001;2
35002;2
35003;2
35004;3
35005;3
35006;4
35007;2
35008;3
35009;3
35010;3
35011;3
35012;3
35013;3
35014;4
41101;2
41102;3
41103;3
41201;3
41202;2
41203;3
41301;3
41302;3
41601;2
41602;2
41603;4
41604;4
41605;2
42002;2
42006;2
42007;3
42008;2
42009;3
42010;2
42012;3
42013;3
42014;2
42015;3
42016;3
42201;1
42202;2
42203;2
42205;2
42206;2
42207;1
42208;3
42501;2
42502;2
42504;3
42505;2
42701;3
42702;3
42703;3
42704;3
42705;3
42706;3
42707;3
43001;4
43002;4
43003;4
43004;2
43005;4
43006;2
43007;3
43008;2
43009;2
43010;2
43401;2
44101;2
44102;2
