"number";"cluster"
8010;4
8011;4
8012;4
8013;2
8015;2
8016;2
8017;1
8018;2
8019;2
8020;4
8025;2
8026;2
8027;2
8028;4
8029;2
8030;2
8031;2
8032;2
8033;2
8034;2
8035;2
8036;2
8037;4
8038;2
8039;2
8040;2
8041;2
8044;2
8045;2
8046;2
8047;2
8048;2
8049;4
8050;2
8051;4
8052;4
8053;4
8054;2
8055;4
8056;4
8057;4
8101;4
8102;2
8103;2
8104;4
8105;2
8110;4
8113;2
8115;2
8549;2
9001;4
9002;4
9003;4
9004;4
9005;4
9006;4
9007;4
9008;4
9009;1
9010;1
9011;1
9012;2
9013;2
9014;1
9015;1
9016;4
9017;4
9018;4
9019;4
9020;4
9021;4
9022;2
9023;2
9024;2
9025;2
9026;4
9027;4
9028;4
9029;2
9030;2
9031;2
9032;2
9033;1
9034;2
9035;4
9036;4
9037;4
9038;4
9039;2
9101;1
9102;2
9104;2
9106;2
9108;4
9111;2
9113;1
10001;1
10002;1
10003;2
10004;1
10005;2
10006;1
10007;1
10008;1
10009;1
10010;1
10011;1
10012;1
10013;1
10014;1
10015;1
10016;1
10017;1
10018;4
10019;1
10020;4
10021;3
10022;4
10023;4
10024;4
10025;4
10026;4
10027;4
10028;3
10029;3
10031;4
10032;4
10033;4
10034;4
10035;4
10036;4
10037;4
10038;4
10039;4
10040;4
10041;4
10042;2
10105;1
10107;4
10110;4
10111;1
10113;4
10114;1
10115;4
10151;3
10152;3
10153;3
10161;3
11001;1
11002;1
11003;1
11004;1
11006;1
11007;1
11008;1
11009;1
11010;1
11011;1
11012;4
11013;4
11014;3
11016;4
11017;4
11018;4
11019;4
11020;1
11021;4
11022;1
11023;4
11024;1
11025;1
11026;4
11027;4
11028;4
11029;4
11030;4
11031;1
11032;4
11033;1
11034;4
11035;4
11036;1
11037;1
11038;1
11039;1
11040;1
11041;4
11042;1
11043;1
11044;1
11045;1
11046;1
11101;1
11102;4
11103;1
11104;4
11105;4
11107;1
11109;4
11110;4
11111;1
11112;1
11113;1
12001;1
12002;1
12003;1
12004;1
12005;1
12007;1
12008;1
12009;1
12010;1
12011;1
12012;1
12013;4
12014;4
12015;4
12016;4
12017;1
12018;4
12019;4
12020;4
12021;4
12022;1
12023;1
12024;1
12026;1
12027;1
12028;4
12029;1
12030;1
12031;1
12032;1
12033;1
12034;2
12035;1
12036;4
12037;4
12038;4
12039;1
12040;4
12041;1
12042;1
12043;1
12101;1
12102;1
12105;1
12106;1
12107;1
12108;1
12109;1
12110;1
12111;4
12112;4
12113;1
12114;4
12115;4
12119;1
12120;4
12122;1
12123;2
12124;1
12125;1
12126;1
12127;2
12128;1
12130;4
12151;1
13001;4
13002;4
13004;1
13005;1
13006;1
13007;4
13008;3
13009;2
13010;3
13011;4
13013;2
13014;1
13015;1
13016;2
13017;3
13018;2
13019;2
13020;2
13021;1
13022;4
13023;4
13024;4
13025;1
13026;4
13027;4
13028;1
13029;4
13030;3
13031;3
13032;4
13033;4
13034;4
13035;3
13036;3
13037;4
13038;4
13039;4
13040;3
13041;3
13042;4
13043;1
13044;4
13045;4
13046;1
13047;1
13048;1
13050;2
13052;2
13053;1
13054;1
13055;2
13101;1
13102;2
13103;2
13104;2
13106;3
13107;1
13109;1
13110;4
13111;1
13113;4
13114;2
13116;3
13117;4
13118;1
13120;1
13122;3
13151;1
13514;1
14001;3
14002;3
14003;3
14004;3
14005;3
14006;3
14007;2
14008;3
14009;4
14010;3
14011;4
14012;4
14013;1
14014;4
14015;4
14016;4
14018;3
14019;4
14020;4
14021;3
14023;4
14024;3
14025;4
14026;4
14027;4
14028;4
14029;4
14030;4
14031;4
14032;4
14033;3
14034;4
14035;3
14036;3
14037;4
14101;3
14103;3
14104;4
14106;3
14107;4
14108;3
14110;4
14111;3
14112;3
14113;2
14114;4
14115;3
14116;4
14117;3
14120;3
14122;4
14124;4
14125;4
14127;3
15001;1
15002;4
15003;4
15004;4
15005;4
15008;4
15009;1
15010;2
15011;1
15012;1
15013;1
15014;4
15016;4
15017;4
15018;4
15019;4
15020;1
15023;1
15024;2
15025;1
15026;1
15027;4
15028;1
15029;2
15031;1
15032;1
15033;1
15034;1
15035;1
15036;1
15037;1
15038;4
15039;4
15040;4
15041;4
15042;2
15043;4
15044;4
15045;4
15046;4
15047;4
15048;4
15049;1
15051;1
15052;1
15053;1
15054;1
15055;1
15056;2
15058;2
15059;2
15060;1
15061;2
15064;2
15065;1
15067;1
15068;2
15069;1
15070;2
15071;1
15072;1
15102;1
15103;1
15104;2
15105;1
15106;1
15107;1
15109;1
15110;2
15111;4
15112;4
15113;4
15114;4
15115;4
15118;4
15120;1
15122;4
15123;1
15125;1
15126;1
16001;3
16002;4
16003;2
16004;4
16005;3
16006;3
16007;2
16008;3
16009;4
16010;4
16011;4
16012;2
16013;3
16014;3
16015;2
16016;4
16017;4
16018;4
16019;2
16020;4
16021;3
16022;4
16023;4
16024;2
16025;1
16026;4
16027;4
16028;1
16029;1
16030;1
16031;4
16032;4
16033;1
16034;4
16035;4
16036;1
16037;1
16038;1
16039;1
16040;1
16041;1
16042;1
16043;4
16044;1
16101;2
16102;4
16103;4
16104;4
16105;4
16107;4
16108;4
16110;2
16111;4
16112;4
16116;1
16118;1
16121;1
16122;1
16123;1
16124;1
16129;4
16130;4
16135;4
17001;4
17002;4
17003;4
17004;4
17005;4
17006;4
17007;4
17009;1
17010;1
17012;4
17013;4
17014;1
17015;4
17016;4
17017;4
17018;2
17019;2
17020;4
17021;4
17022;4
17024;4
17025;4
17026;4
17027;4
17028;1
17029;1
17030;1
17031;1
17032;1
17033;4
17036;1
17037;1
17038;4
17039;4
17040;4
17041;1
17042;2
17043;1
17044;4
17045;4
17046;4
17047;4
17048;4
17050;4
17101;1
17102;1
17104;1
17105;4
17107;1
17110;4
17111;1
17115;2
17116;4
17117;4
17119;4
18001;3
18002;3
18003;3
18004;4
18005;4
18006;4
18007;4
18008;4
18009;4
18010;4
18011;4
18012;4
18013;4
18014;4
18015;4
18016;3
18017;3
18018;4
18019;4
18020;4
18021;4
18022;3
18023;4
18024;4
18025;3
18026;4
18027;4
18028;4
18029;4
18030;4
18031;4
18032;3
18033;4
18034;4
18035;1
18037;4
18038;1
18039;4
18040;3
18041;4
18042;4
18043;4
18044;3
18045;3
18046;4
18047;4
18048;1
18049;4
18101;4
18102;1
18103;1
18105;4
18107;4
18108;4
18109;4
18110;4
18111;4
18112;2
18113;3
18114;4
18122;1
19001;4
19002;4
19003;4
19004;3
19005;4
19006;4
19007;4
19008;4
19009;2
19010;1
19011;4
19012;4
19013;4
19014;4
19015;4
19016;4
19017;4
19018;4
19019;4
19020;4
19021;4
19023;4
19024;3
19025;3
19026;4
19027;4
19028;3
19029;4
19030;4
19031;4
19033;2
19034;4
19035;4
19036;4
19037;3
19038;3
19039;3
19040;3
19041;3
19043;4
19044;2
19045;2
19046;4
19101;3
19102;4
19103;4
19105;4
19106;2
19109;4
19110;2
19113;3
19114;4
19115;1
19116;4
19117;4
19118;4
19119;3
19120;3
19121;3
19123;4
19124;4
19125;4
20001;4
20002;3
20004;4
20005;4
20006;4
20007;4
20008;4
20009;4
20011;4
20012;4
20013;4
20015;4
20016;4
20017;4
20018;4
20020;3
20021;4
20022;3
20023;3
20024;3
20025;3
20026;3
20027;3
20028;3
20030;4
20031;4
20032;4
20033;4
20034;3
20035;3
20036;3
20037;3
20038;4
20039;4
20040;4
20041;4
20042;3
20043;4
20044;2
20045;4
20047;2
20048;4
20103;3
20104;2
20105;2
20106;3
20107;4
20108;4
20109;3
20110;3
20111;3
20112;3
20113;4
20115;3
20116;4
20117;3
20118;4
20119;3
20120;4
20121;3
20122;4
20131;4
20132;4
20133;4
20503;4
21001;2
21002;1
21003;1
21004;1
21005;2
21006;4
21007;1
21008;1
21009;1
21010;1
21011;1
21012;2
21013;1
21014;2
21015;1
21016;1
21017;1
21018;1
21019;2
21020;2
21021;2
21101;1
21102;1
21103;2
21104;2
21105;2
21106;1
21107;2
21108;1
21109;1
21110;1
21111;2
21112;2
21113;1
21201;4
21202;4
21203;4
21204;4
21205;4
21206;4
21207;4
21208;4
21209;4
21210;4
21211;4
21301;1
21302;1
21303;1
21304;1
21305;2
21306;2
21307;1
21309;1
21310;2
21311;1
21501;1
21502;4
21503;2
21701;4
21702;4
21703;4
21704;1
21706;4
21707;4
22001;1
22002;4
22003;2
22004;2
22005;2
22006;2
22007;1
22008;4
22009;2
22010;2
22011;4
22012;1
22013;2
22014;1
22101;1
22401;4
22402;4
22403;4
22404;4
22405;4
22406;4
22407;4
23001;2
23002;2
23003;1
23004;1
23005;1
23006;1
23007;1
23008;1
23009;1
23010;1
23011;1
28001;2
28002;4
28003;1
31001;2
31002;2
31003;4
31004;4
31005;4
31006;4
31007;4
31008;4
31009;4
31010;4
31011;4
31012;1
31013;4
31701;4
31702;4
31703;3
31704;3
31705;4
31706;4
31707;4
31708;4
31709;4
32001;1
32003;1
32004;2
32006;1
32601;4
32602;4
32603;4
32604;4
32605;4
32606;4
33001;2
33003;1
33005;1
33006;4
33009;4
33010;1
33011;4
33012;1
33013;1
33102;4
33103;4
33104;4
34002;1
34004;4
34005;1
34006;2
34007;1
34008;1
34009;2
34010;2
34011;2
35001;1
35002;1
35003;1
35004;4
35005;4
35006;2
35007;1
35008;4
35009;4
35010;4
35011;4
35012;4
35013;4
35014;4
41101;1
41102;4
41103;4
41201;4
41202;1
41203;4
41301;4
41302;4
41601;1
41602;1
41603;2
41604;2
41605;1
42002;1
42006;1
42007;4
42008;1
42009;4
42010;1
42012;4
42013;4
42014;1
42015;4
42016;4
42201;2
42202;1
42203;1
42205;1
42206;1
42207;2
42208;4
42501;1
42502;1
42504;4
42505;1
42701;4
42702;4
42703;4
42704;4
42705;4
42706;4
42707;4
43001;4
43002;2
43003;2
43004;4
43005;3
43006;1
43007;1
43008;4
43009;4
43010;4
43401;1
44101;1
44102;4
